category_name,restaurant_name,stars,total_reviews,avg_stars
"Fast Food",Arby's,4,34,4
"Fast Food","Dunkin' Donuts",3,34,3
"Fast Food","Taco Bell",1,32,1
"Fast Food","Aussie Grill - Clearwater",4,32,4
"Fast Food","Serbian Mediteran Restaurant",5,32,5
"Fast Food",Wawa,4.5,32,4.5
"Fast Food","Wasa Asian Cuisine Restaurant",3,30,3
"Fast Food","Salem's Fresh Eats",2.5,30,2.5
"Fast Food",Krystal,3.5,30,3.5
"Fast Food",McDonald's,3.5,30,3.5
"Fast Food",Evos,3,30,3
"Fast Food",Checkers,1,30,1
"Fast Food","Little Caesar's Pizza",2.5,28,2.5
"Fast Food","Long John Silver's",3.5,28,3.5
"Fast Food","Burger King",1,28,1
"Fast Food","Zagora Cafe",2.5,28,2.5
"Fast Food","Five Guys Burgers and Fries",3.5,28,3.5
"Fast Food","Auntie Anne's Pretzels",3,26,3
"Fast Food","Long John Silver's",3,26,3
"Fast Food","Sonic Drive Inn",2,26,2
"Fast Food","Dairy Queen ltd Brazier",2.5,26,2.5
"Fast Food","Planet Grilled Cheese - Citrus Park Mall -",3.5,24,3.5
"Fast Food","Church's Chicken",2.5,24,2.5
"Fast Food",Burgerim,2.5,24,2.5
"Fast Food","Beef 'O' Brady's",2,24,2
"Fast Food","Limon Loco Fresh Mexican Grill",1.5,24,1.5
"Fast Food",Krystal,2.5,24,2.5
"Fast Food",Arby’s,3.5,24,3.5
"Fast Food","Charley's Grilled Subs",2.5,22,2.5
"Fast Food","George's Grill",4.5,22,4.5
"Fast Food",Wendy's,3.5,20,3.5
"Fast Food","La Sandwicherie",3.5,20,3.5
"Fast Food","Twistee Treat - St. Pete",3.5,20,3.5
"Fast Food","Jersey Mike's Subs",4.5,20,4.5
"Fast Food","NY Dog House",4.5,20,4.5
"Fast Food","South Philly Steak & Fries",1.5,20,1.5
"Fast Food","Peck's Flame Broiled Chicken",3.5,20,3.5
"Fast Food","O.E. Market",3.5,20,3.5
"Fast Food","Little Caesar's Pizza",3.5,18,3.5
"Fast Food","Xochimex Cantina Grill",4,18,4
"Fast Food","Shenaniganz Chill and Grill",3,18,3
"Fast Food",Checkers,3.5,18,3.5
"Fast Food","Sonic Drive In",4,18,4
"Fast Food","Southern Fry",4,18,4
"Fast Food","Long John Silver's",1.5,18,1.5
"Fast Food",Wendy's,4.5,18,4.5
"Fast Food",KFC,3.5,18,3.5
"Fast Food","Charleys Philly Steaks",1.5,16,1.5
"Fast Food","A&W Restaurant",2,16,2
"Fast Food",Dunkin',2,16,2
"Fast Food","The Hungry Hangover",5,16,5
"Fast Food",Quiznos,1.5,16,1.5
"Fast Food","Delicias De EcuaCuba",4.5,16,4.5
"Fast Food","Dairy Queen Orange Julius",2.5,16,2.5
"Fast Food","Crepes Your Way",4.5,16,4.5
"Fast Food","Jimmy John's",1,16,1
"Fast Food","Five Guys",2,14,2
"Fast Food","Fresh Bowl Grill",3.5,14,3.5
"Fast Food","Johnny Rockets",2.5,14,2.5
"Fast Food","A & W",1.5,14,1.5
"Fast Food","Perry's BBQ & Asian Grill",4,14,4
"Fast Food","Cositas Ricas Colombian Cravings",5,14,5
"Fast Food","Subway Restaurants",1.5,14,1.5
"Fast Food","Chick’n Fun",4.5,14,4.5
"Fast Food","Domino's Pizza",2,14,2
"Fast Food","Mangroves Cafe",5,12,5
"Fast Food","Arby's Roast Beef",4.5,12,4.5
"Fast Food","Subway Restaurants",3.5,12,3.5
"Fast Food",Wawa,3.5,12,3.5
"Fast Food","Ceviche King Peruvian Food Truck",4.5,12,4.5
"Fast Food","Sa'Mo Foods",4,12,4
"Fast Food","Drew Park Stadium Cafe",4,12,4
"Fast Food","Quick Q BBQ",4,12,4
"Fast Food","Good Food African American Restaurant",4.5,12,4.5
"Fast Food","The Salad Shop",4,10,4
"Fast Food","Five Guys Burgers and Fries",3,10,3
"Fast Food","Gyro Express",4,10,4
"Fast Food",Subway,1,10,1
"Fast Food",Grillerz,3.5,10,3.5
"Fast Food","Taco Bus",2.5,10,2.5
"Fast Food","PDQ Temple Terrace",3,10,3
"Fast Food","The Greeks",3.5,10,3.5
"Fast Food","Kimbo Oriental Cafe",1.5,10,1.5
"Fast Food","Cheese Dreams",5,10,5
"Fast Food","Nojaks Tasty Foods",5,10,5
"Fast Food",Subway,4.5,10,4.5
"Fast Food","Popeyes Fried Chicken",1,10,1
"Fast Food","Popeye's Fried Chicken",1,10,1
Filipino,"Hawkers Asian Street Food",4,2404,4
Filipino,"Magdalena's Pizzeria",4.5,356,4.5
Filipino,"Perdigon El Sabor",4,324,4
Filipino,Jollibee,3,290,3
Filipino,"Filipiniana Philippine Café",4,216,4
Filipino,"PAO Cafe",4.5,182,4.5
Filipino,"TBD @ 301",4,170,4
Filipino,"Mata’s Philippine Cuisine",4,102,4
Filipino,"Authentic Famous Filipino Restaurant",4,90,4
Filipino,"Tindahang Pinoy",4.5,90,4.5
Filipino,"Mercel's Bake Shop",3,88,3
Filipino,"Filipino Fusion Bar & Grill",3,78,3
Filipino,"Manila Eats",4.5,70,4.5
Filipino,Pinoy,3.5,70,3.5
Filipino,"Chismis & co",4.5,40,4.5
Filipino,"Flip'n Tasty Filipino Food Truck",4,40,4
Filipino,"PAO Truck",4,24,4
Filipino,"Noah's Filipino Restaurant & Catering Services",4,16,4
Filipino,"Red Ribbon Bakeshop",3.5,12,3.5
"Fish & Chips","The Original Crabby Bills",4,2288,4
"Fish & Chips","Yeoman's Cask and Lion",4,864,4
"Fish & Chips","Daly's Flame Broiled Burgers",4.5,536,4.5
"Fish & Chips","Happy's Bayou Bites",4.5,344,4.5
"Fish & Chips","Taste of Boston",3.5,316,3.5
"Fish & Chips","Gator's Dockside - Tampa",3.5,316,3.5
"Fish & Chips","Islamorada Fish Company Restaurant",2.5,272,2.5
"Fish & Chips","Kay's Kitchen",4.5,250,4.5
"Fish & Chips","Maloney's Local Irish Pub",3.5,228,3.5
"Fish & Chips","Strandhill Public",4.5,188,4.5
"Fish & Chips","Crabby Bill's Fish Camp",4.5,164,4.5
"Fish & Chips","Skrimp Shack",4.5,152,4.5
"Fish & Chips","Brits British Pub and Eatery",4,150,4
"Fish & Chips","McArthur’s Irish Pub",4.5,136,4.5
"Fish & Chips","Barefoot Beach House",3.5,82,3.5
"Fish & Chips","Britannia Arms",4.5,66,4.5
"Fish & Chips","Sunshine Cafe",3.5,62,3.5
"Fish & Chips","Detroit Coney Island",4,60,4
"Fish & Chips","Rockstar Lobster",3,42,3
"Fish & Chips","The Surly Mermaid",4.5,34,4.5
"Fish & Chips","The Mullet Shack",5,22,5
"Fish & Chips","Fat Willie's Fish Camp",4,20,4
"Fish & Chips","What The Cluck",2.5,10,2.5
"Fish & Chips","Largo Golf Course",4,10,4
Fondue,"The Melting Pot",3.5,358,3.5
Fondue,"The Melting Pot",4,328,4
Fondue,"Lieser Skaff Alexander",4.5,12,4.5
Food,Ulele,4,6128,4
Food,Bodega,4.5,3974,4.5
Food,"Oxford Exchange",4.5,3736,4.5
Food,"Mazzaro's Italian Market",4.5,3102,4.5
Food,"Lolis Mexican Cravings",4.5,2898,4.5
Food,"Taco Bus",3,2794,3
Food,"Hellas Restaurant",4.5,2736,4.5
Food,Dunkin',2,2664,2
Food,McDonald's,1.5,2582,1.5
Food,"On Swann",4.5,2582,4.5
Food,McDonald's,2,2490,2
Food,"BJ's Restaurant & Brewhouse",3.5,2464,3.5
Food,"Eddie & Sam's NY Pizza",4.5,2364,4.5
Food,Starbucks,3,2342,3
Food,"Green Lemon",4.5,2332,4.5
Food,"Cooper's Hawk Winery & Restaurants - Tampa",4,2308,4
Food,"The Original Crabby Bills",4,2288,4
Food,"Engine No 9",4.5,2282,4.5
Food,Starbucks,3.5,2268,3.5
Food,"Armature Works",4.5,2238,4.5
Food,"Ford's Garage",3.5,2204,3.5
Food,"Besito Mexican Restaurant",4,2184,4
Food,"The Cheesecake Factory",3.5,2172,3.5
Food,"Tampa Bay Brewing Company",4,2172,4
Food,"Craft Street Kitchen - Oldsmar",4.5,2026,4.5
Food,"La Teresita Cafe",4,1990,4
Food,Roux,4,1968,4
Food,"Lucky Dill Deli",3.5,1930,3.5
Food,"Ella's Americana Folk Art Cafe",4,1922,4
Food,"Taco Bus",3.5,1864,3.5
Food,"Panera Bread",3,1834,3
Food,"4 Rivers Smokehouse",4,1830,4
Food,"Cigar City Brewing",4.5,1752,4.5
Food,SoFresh,4.5,1702,4.5
Food,"Mr. Dunderbak's",4.5,1650,4.5
Food,"Casa Tina",3.5,1612,3.5
Food,"Palm Pavilion Beachside Grill & Bar",3.5,1610,3.5
Food,"Stillwaters Tavern",4,1596,4
Food,"The Getaway",3,1576,3
Food,"Mini Doughnut Factory",4.5,1570,4.5
Food,"Ocean Prime",4.5,1562,4.5
Food,"Thinh An Kitchen & Tofu",4.5,1536,4.5
Food,"Goody Goody Burgers",3.5,1532,3.5
Food,"URBAN Brew and BBQ",4,1498,4
Food,"Portillo's Hot Dogs",3.5,1488,3.5
Food,Dunkin',1.5,1482,1.5
Food,"Seminole Hard Rock Hotel & Casino Tampa",2.5,1478,2.5
Food,"Saigon Deli",4.5,1476,4.5
Food,"Acropolis Greek Taverna",3.5,1470,3.5
Food,"Soho Sushi",4,1414,4
Food,"Wright's Gourmet House",4.5,1402,4.5
Food,"Curry Leaves Indian Cuisine",4.5,1390,4.5
Food,"Lulu's Oyster Bar & Tap House",4,1326,4
Food,"Fresh Kitchen",4.5,1326,4.5
Food,"Crabby's Bar & Grill",3.5,1324,3.5
Food,"Tibby's New Orleans Kitchen",4,1300,4
Food,Starbucks,2.5,1288,2.5
Food,Dunkin',2.5,1258,2.5
Food,"Walmart Supercenter",2,1258,2
Food,Pinky's,4,1250,4
Food,"Holy Hog Barbecue",3.5,1248,3.5
Food,"Capital Tacos",4.5,1222,4.5
Food,"Moreno Bakery",4,1218,4
Food,"Dunedin Brewery",4,1180,4
Food,Dough,4,1178,4
Food,"The Library",4.5,1170,4.5
Food,"CALI - Tampa Palms",4,1170,4
Food,"Cali - Saint Petersburg",4.5,1146,4.5
Food,Hofbräuhaus,3.5,1124,3.5
Food,"Sacred Pepper",4,1096,4
Food,"The Bricks",4,1096,4
Food,OLIVIA,4.5,1090,4.5
Food,Ava,3.5,1088,3.5
Food,"Sweet Brewnette",4.5,1078,4.5
Food,"The Hall on Franklin",4,1072,4
Food,"Mad Beach Craft Brewing",4,1052,4
Food,"Bamboozle Cafe",4,1050,4
Food,"Da Sesto Italiano Ristorante e Vino",4.5,1046,4.5
Food,"La V Vietnamese Fusion",4,1044,4
Food,Culver's,3.5,1044,3.5
Food,"Parkshore Grill",4,1038,4
Food,"Ford's Garage",4,1014,4
Food,Piquant,4,1000,4
Food,"Meat Market Tampa",3.5,994,3.5
Food,"Trip's Diner",4,978,4
Food,"Buddy Brew Coffee ",4,976,4
Food,"Craft Kafe",4.5,972,4.5
Food,"Locale Market",4,970,4
Food,"Tampa Bay Brewing Company Westchase",4,952,4
Food,"Burger Culture",4,940,4
Food,Starbucks,4,938,4
Food,"Grille 54",3.5,938,3.5
Food,"Cafe Soleil",5,936,5
Food,"Pane Rustica",4.5,936,4.5
Food,"Jack's London Grill",4.5,930,4.5
Food,Target,3.5,924,3.5
Food,"Trader Joe's",4.5,916,4.5
Food,McDonald's,2.5,912,2.5
Food,"Broke N Bored Grill",4.5,910,4.5
Food,Publix,4,900,4
Food,"Sea Salt",3.5,894,3.5
Food,"Zim Zari",4.5,890,4.5
Food,"Coppertail Brewing Co",4.5,886,4.5
Food,"Lobster Haven",4,882,4
Food,"Kaleisia Tea Lounge",4.5,880,4.5
Food,Publix,3.5,874,3.5
Food,"Sea Dog Brewing Company - Treasure Island",4,874,4
Food,"The Dunedin Smokehouse",4,872,4
Food,"Señor Taco",4.5,870,4.5
Food,"3 Daughters Brewing",4.5,864,4.5
Food,"World of Beer",3.5,864,3.5
Food,"Tropical Smoothie Cafe",2.5,850,2.5
Food,"The Wooden Rooster",4,850,4
Food,"Paciugo Gelato & Caffe",4.5,846,4.5
Food,"Red Mesa Mercado",4,844,4
Food,"Keel & Curley Winery",4,838,4
Food,"Southern Fresh",4.5,836,4.5
Food,"Frog Pond",4,836,4
Food,"Pacific Counter",4.5,820,4.5
Food,"Crabby Bills Clearwater Beach",3.5,816,3.5
Food,"The Thirsty Marlin",4,802,4
Food,"Benedetto's Ristorante Italiano",3.5,800,3.5
Food,"Shelly's Cafe",4.5,798,4.5
Food,"The Birch & Vine",3.5,796,3.5
Food,"Burger Monger",3.5,794,3.5
Food,"Cafe de Paris Bakery",4.5,790,4.5
Food,"Gateway To India",4,786,4
Food,"Basimo Beach Cafe",4,784,4
Food,"The Canopy",4,784,4
Food,"Steak ’n Shake",2,782,2
Food,"Jeremiah's Italian Ice",4.5,778,4.5
Food,"Green Mint Asian Grill",4,776,4
Food,"The Burg Bar & Grill",4,776,4
Food,"Boulevard Burgers & Tap House",3.5,766,3.5
Food,Culver's,3,766,3
Food,"Panera Bread",2.5,766,2.5
Food,"Larry's  Ice Cream &  Gelatos",4,764,4
Food,"Jake's Coastal Cantina",4,762,4
Food,"Samaria Cafe",4,758,4
Food,"La Segunda Bakery & Cafe",4.5,752,4.5
Food,"The Grind Coffee Bar & Cafe at Westchase",4,750,4
Food,"Japanese Kitchen Dosunco",4,744,4
Food,"The Hyppo",4.5,734,4.5
Food,"First Watch",4,732,4
Food,"Fabrica Pizza",4.5,730,4.5
Food,"Kung Fu Tea",4,730,4
Food,"Jimmy Hula's",4,720,4
Food,"Whole Foods Market",3.5,720,3.5
Food,"Dunedin Fish Market & Olde Bay Cafe",4,720,4
Food,"The Independent",4,720,4
Food,"Walmart Supercenter",2.5,718,2.5
Food,"Frida's Cafe & Bakery",4,714,4
Food,"Shaker & Peel",4.5,712,4.5
Food,Wawa,4,706,4
Food,"Clear Sky on Cleveland",4.5,700,4.5
Food,"La Creperia Cafe",4,700,4
Food,"Grillsmith - Carrollwood",4,700,4
Food,"Better Byrd",4,688,4
Food,"Chipotle Mexican Grill",2,686,2
Food,"Los Comparres",4.5,678,4.5
Food,"La Segunda Central Bakery",4.5,678,4.5
Food,"Kooky Coconut",4.5,678,4.5
Food,"FarmTable Cucina",4,676,4
Food,"Grain and Berry",4,676,4
Food,"Thai 5 Fast Food",4,672,4
Food,"Urban Comfort",4,672,4
Food,"Sulphur Springs  Sandwiches Shop",5,672,5
Food,"Taps Restaurant Bar & Lounge",3.5,668,3.5
Food,"Saffron Indian Cuisine",4,662,4
Food,"The Blind Tiger Cafe - Ybor City",4.5,662,4.5
Food,"Wood Fired Pizza Wine Bar",4,658,4
Food,"Fresh Kitchen",4,654,4
Food,"Acropolis Greek Taverna",4,654,4
Food,"Green Bench Brewing Company",4,652,4
Food,TeaStori,4.5,652,4.5
Food,"Mad Beach Fish House",3.5,650,3.5
Food,"KELP Sushi Joint",4,650,4
Food,Publix,3,650,3
Food,"Ice Dreammm Shop",5,648,5
Food,"Skipper's Smokehouse",3.5,648,3.5
Food,"Marlow's Tavern",4,646,4
Food,swah-rey,4.5,646,4.5
Food,"Tarpon Tavern",4,646,4
Food,"Brooklyn South",4.5,640,4.5
Food,"Luv Child",4.5,632,4.5
Food,"Total Wine & More",4,630,4
Food,"SOHO Juice Co.",4,628,4
Food,"Flying With Jerome",4.5,626,4.5
Food,"CW's Gin Joint",4,622,4
Food,"Wooden Ladle Noodle Shop",3.5,614,3.5
Food,"Fresh Bites",4.5,610,4.5
Food,"Acapulco Taqueria",4.5,606,4.5
Food,"Aloha To Go",4.5,606,4.5
Food,"Mellow Mushroom",4,606,4
Food,"Columbia Restaurant Airport Cafe",3.5,604,3.5
Food,"The Wine Exchange",3.5,602,3.5
Food,"Gators Cafe & Saloon",3,602,3
Food,"Alessi Bakery",4,598,4
Food,"Old Castle Restaurant",4,596,4
Food,"Haze Ice Cream",4.5,596,4.5
Food,"Arirang Korean Restaurant",4.5,592,4.5
Food,"Bandit Coffee Co.",4.5,592,4.5
Food,"Chocolate Pi",4.5,592,4.5
Food,"Tryst Gastro Lounge",3.5,590,3.5
Food,"Token Ramen & Kung Fu Tea",4,588,4
Food,"7venth Sun Brewery",4.5,588,4.5
Food,"Grillsmith - Countryside",4,586,4
Food,"Seasons Cafe & Bakery",4,584,4
Food,"Publix Super Markets",4,580,4
Food,"Sam's Club",3,580,3
Food,"La Fondita de Leo",4,580,4
Food,"Piccola Italia Bistro",4.5,578,4.5
Food,"Martha's Family Restaurant",4.5,578,4.5
Food,"Angry Pepper  Waterside",4,576,4
Food,"Square 1 Burgers & Bar",4,568,4
Food,"Whistle Stop Grill & Bar",3.5,568,3.5
Food,Wawa,3.5,566,3.5
Food,"Flames Indian Cuisine",4.5,564,4.5
Food,"Strachan's Ice Cream & Desserts",4.5,562,4.5
Food,"The Revolution Ice Cream Co.",4.5,560,4.5
Food,"Romi's Tacos",4,560,4
Food,"Kahwa Coffee",4,560,4
Food,Psomi,4.5,560,4.5
Food,"Ice & Cream Creamery",4,560,4
Food,"Shrimp & Co. Restaurant",4,560,4
Food,"Tour De Pizza",4,558,4
Food,"The Fresh Market",3.5,558,3.5
Food,"The Fat Rabbit Pub",4.5,556,4.5
Food,"Thee Burger Spot",4.5,556,4.5
Food,"Farmacy Vegan Kitchen & Bakery",4.5,554,4.5
Food,"Indian Shores Coffee Company",4.5,554,4.5
Food,"Mekenita Cantina",4,552,4
Food,"SHOR American Seafood Grill",4,552,4
Food,"Burger 21 - Westchase",3.5,550,3.5
Food,"Big Storm Brewery- Clearwater",4,546,4
Food,Felicitous,4.5,546,4.5
Food,"Brunchies - Lutz",4,544,4
Food,"Hole In One Donut",5,540,5
Food,"Vegan International Co. Kitchen & Market",5,538,5
Food,"Liang's Bistro Asian Cuisine",4,536,4
Food,"Papa's New York Diner",4,532,4
Food,"St. Pete Bagel Co.",4.5,530,4.5
Food,"Jupiter Donuts Of Largo",4.5,530,4.5
Food,"18 Bagels Co.",3,528,3
Food,"La Pequeña Colombia",4,526,4
Food,"Revolution Ice Cream",4.5,524,4.5
Food,Walgreens,2,524,2
Food,"Konan BBQ",4.5,524,4.5
Food,"Provisions Coffee & Kitchen",4.5,522,4.5
Food,"Pom Poms Teahouse and Sandwicheria, St Pete",4.5,520,4.5
Food,"East Bistro - The Mediterranean Eatery",4.5,518,4.5
Food,"Publix Super Markets",3.5,512,3.5
Food,"La Casa Della Pasta",4,510,4
Food,"Jimmy John's",2.5,510,2.5
Food,"Parkesdale Farm Market",4.5,508,4.5
Food,"Local Brewing",3,508,3
Food,"Castile Restaurant",3.5,508,3.5
Food,"IL Ritorno",4.5,504,4.5
Food,Dunkin',3,504,3
Food,"Black Crow Coffee Old NE",4.5,498,4.5
Food,"Harpoon Harry's Crab House",3.5,496,3.5
Food,"Take Three Cafe",4.5,492,4.5
Food,"Detroit Coney Island",4.5,492,4.5
Food,"Super Scoops",5,490,5
Food,"Salty Rim Grill",3.5,488,3.5
Food,"The Haus Coffee Shop",4.5,488,4.5
Food,"Bagels Plus",4.5,486,4.5
Food,"Green Island Frozen Yogurt & Tea Bar",4,486,4
Food,"Sparkman Wharf",4,484,4
Food,"Cycle Brewing",4,484,4
Food,Walgreens,2.5,482,2.5
Food,"Argento's Italian Bistro",4.5,478,4.5
Food,"Johnson's Barbeque",4.5,476,4.5
Food,"Healthy N Fresh Cafe",5,476,5
Food,"Desserts by Toffee to Go",5,472,5
Food,"Basil Leaf",3.5,472,3.5
Food,"Burger 21 - New Tampa",3.5,472,3.5
Food,"Chicken and Taco Loco",4.5,470,4.5
Food,"Angry Chair Brewing",4,470,4
Food,"Moxies Cafe and Caterer",4,470,4
Food,"The Honu",4,468,4
Food,"The Hungry Greek",4,466,4
Food,"Spice Kitchen",4.5,464,4.5
Food,"Poké Falls",4.5,462,4.5
Food,Chick-fil-A,3,462,3
Food,"La Casa Del Pane",4.5,460,4.5
Food,"Yolk White & Associates",5,458,5
Food,"Anthony's Coal Fired Pizza",4,454,4
Food,"Cracker Barrel Old Country Store",3.5,454,3.5
Food,"Lucky Dill Westshore",3,450,3
Food,"Sally O' Neal's Pizza Hotline",4,450,4
Food,"Catrinas Tacos and Tequila",3.5,450,3.5
Food,"Thai Chilli Pepper",4.5,450,4.5
Food,"Rapp Brewing Company",4.5,450,4.5
Food,"Loving Hut",4,448,4
Food,"New York New York Pizza",3.5,448,3.5
Food,"Cali - South Tampa",4.5,448,4.5
Food,"Tre Amici At The Bunker",4,446,4
Food,"Arroy Thai",4,446,4
Food,"Dough Nation",4.5,444,4.5
Food,"Cosmic Donuts",4,444,4
Food,"Kobe Japanese Steakhouse - Clearwater",4,442,4
Food,"Cappy's Pizzeria- Seminole Heights",3.5,442,3.5
Food,"Sweet Soul",4.5,440,4.5
Food,"Cafe Hey",4,440,4
Food,"Wolfs Den Restaurant",3.5,440,3.5
Food,"Coco's Crush Bar and Grill",4,440,4
Food,"Sips Specialty Coffee House",4.5,438,4.5
Food,"Johnny's Italian Restaurant",3.5,436,3.5
Food,"Jet City Espresso -Seminole Heights",4.5,434,4.5
Food,"Frankie's Lobstah Trap",3.5,434,3.5
Food,"Bo's Ice Cream",4,434,4
Food,"Three Brothers Pizza",4.5,432,4.5
Food,"The Hot Tomato",4,430,4
Food,"Nico's Arepas Grill",4,430,4
Food,"Mid Peninsula Seafood",4.5,428,4.5
Food,"Sprinkles Tampa ATM",4,426,4
Food,"Kings Street Food  Counter",3.5,426,3.5
Food,"Hyatt Regency Clearwater Beach Resort & Spa",4,426,4
Food,"U Poke Spot",4.5,424,4.5
Food,"Mr Penguin - South Tampa",4.5,424,4.5
Food,"Las Palmas Latin Grill",4.5,420,4.5
Food,"The Ozona Pig",4,420,4
Food,"Zydeco Brew Werks",4.5,418,4.5
Food,"Caffeine Roasters",4,418,4
Food,"Texas Roadhouse",3.5,418,3.5
Food,"Red Robin Gourmet Burgers and Brews",3,416,3
Food,Yogurtology,4,416,4
Food,"Toucans Bar & Grill",3,416,3
Food,Empamamas,4,414,4
Food,"Sugar Factory",3.5,414,3.5
Food,"Ming Ming Tea Cafe",4.5,414,4.5
Food,"Genghis Grill",3.5,414,3.5
Food,"Einstein Bros. Bagels",2.5,412,2.5
Food,"Pico Rojo",4.5,412,4.5
Food,"Banyan Cafe & Catering",4,412,4
Food,"Funky Sweets",4.5,412,4.5
Food,Wawa,3,410,3
Food,"Precinct Pizza",3.5,408,3.5
Food,"Rawk Star Cafe",5,408,5
Food,"Aguila Sandwich Shop",4,408,4
Food,"Thai Legacy Restaurant",4.5,406,4.5
Food,"Lee's Grocery",4.5,406,4.5
Food,"Drama Burger",3.5,406,3.5
Food,"St Pete Brewing Company",4,406,4
Food,"Jimmy John's",3,402,3
Food,"Green Market Cafe",3.5,400,3.5
Food,"Bawarchi Biryani's",3.5,400,3.5
Food,"Lodge Restaurant & Bar",3.5,396,3.5
Food,"Taziki's Mediterranean Cafe - Clearwater",4,396,4
Food,"Renzo's Carrollwood",4,396,4
Food,"Bamboozle Channelside",4,396,4
Food,"Karma Juice Bar & Eatery - Saint Petersburg",4,392,4
Food,"Sprouts Farmers Market",4,390,4
Food,"Thai Gourmet Market",4.5,388,4.5
Food,"German Knodle",5,386,5
Food,"Xtreme Tacos",4.5,386,4.5
Food,"Urban Creamery",4,386,4
Food,"The Big Easy",4,382,4
Food,"Fusion Bowl",4.5,382,4.5
Food,"The Pint and Brew - Downtown Tampa",4.5,382,4.5
Food,"River's View Thai",4.5,380,4.5
Food,"Bruce's Chicago Grill & Dog House",4,380,4
Food,"Burrito Boarder",3,380,3
Food,"Poblanos Mexican Grill & Bar",3,378,3
Food,"Nature's Food Patch Market & Café",4.5,378,4.5
Food,"Giuseppe's Pizza",4,374,4
Food,"Jet's Pizza",3.5,374,3.5
Food,"I C Sharks Waterfront Cafe & Tiki Bar",4,372,4
Food,"Mortar & Pestle",4,372,4
Food,"Burger Monger",4,372,4
Food,"Saturday Morning Market",4.5,372,4.5
Food,"Saigon Bay Vietnamese Restaurant",4,370,4
Food,"Bangkok Jazz Thai Restaurant",4,370,4
Food,"The Lab Tampa",4.5,370,4.5
Food,"Naga Tea",4.5,370,4.5
Food,"Beef 'O' Brady's",2.5,370,2.5
Food,"South Pacific Grill",5,370,5
Food,"The Spot Sushi Burritos",4.5,364,4.5
Food,"Sa Ri One Korean BBQ",3.5,362,3.5
Food,"Stone Soup Cafe",4,360,4
Food,"Joia Fabulous Pizza & Martini Bar",3.5,360,3.5
Food,"Magdalena's Pizzeria",4.5,356,4.5
Food,Hooters,2.5,356,2.5
Food,"CVS Pharmacy",2,356,2
Food,"Bay Leaves",4.5,354,4.5
Food,"Fray's Donut House",4.5,352,4.5
Food,"Cold Stone Creamery",3,352,3
Food,"The Urban Stillhouse",4.5,352,4.5
Food,"Cali Viejo Catering",4,352,4
Food,"Frankie's Patriot BBQ",4,350,4
Food,"Benedict's Family Restaurant",4.5,348,4.5
Food,"Sonic Drive-In",2,348,2
Food,"MD Oriental Market",4.5,346,4.5
Food,"Ruben's Cubans",3.5,346,3.5
Food,"Batter & Dough",4.5,344,4.5
Food,"Brew D Licious",4.5,344,4.5
Food,"Hong Kong House",3.5,342,3.5
Food,"Pizzeria Gregario",4,340,4
Food,"Margaritas Mexican Restaurant",3,340,3
Food,Kilwins,4,338,4
Food,"Buffalo Wild Wings",2.5,338,2.5
Food,"Green Iguana Bar & Grill",3.5,338,3.5
Food,"Taco Bus",4,336,4
Food,"Foundation Coffee Co",4.5,336,4.5
Food,"Kohr Family Frozen Custard",1.5,336,1.5
Food,"So Gourmet",4,334,4
Food,"East Lake Cafe",4,334,4
Food,"Cafe Masala",4.5,334,4.5
Food,"Lu Lu's Ice Cream Shop",5,332,5
Food,"The Candy Kitchen",4.5,330,4.5
Food,"PDQ Wesley Chapel",4,328,4
Food,"Butter’s Burgers",4.5,328,4.5
Food,"Cigar City Brewing",3,328,3
Food,"Fo Cheezy Twisted Meltz",4.5,324,4.5
Food,"Poke' Cafe'",4.5,324,4.5
Food,"New World Brewery",4,324,4
Food,"Kahwa Coffee",4.5,322,4.5
Food,"Box Of Cubans",5,322,5
Food,"Nothing Bundt Cakes",4.5,320,4.5
Food,"O'Keefe's Tavern",4,320,4
Food,"Dairy Queen Grill & Chill",3,320,3
Food,"Marker 8 On the Water",3,320,3
Food,"Petra Restaurant",4,320,4
Food,"Ginger Beard Coffee",5,320,5
Food,"Intermezzo Coffee & Cocktails",4.5,320,4.5
Food,"Caseys Craft Bar Kitchen",4,320,4
Food,"Cork N Brew Bistro",4,320,4
Food,"The Great Catch - Zephyrhills",3.5,320,3.5
Food,"Fruitwood Standup Market",4.5,318,4.5
Food,"Krispy Kreme",3,318,3
Food,"Cheese Please",5,316,5
Food,"Sanwa Farmers Market",4.5,316,4.5
Food,"Golden Dinosaurs",4.5,316,4.5
Food,BubbaQue's,4,314,4
Food,"Casa Ramos",3.5,314,3.5
Food,"Old Farmer's Creamery",4,314,4
Food,"El Gallo Grande",3.5,314,3.5
Food,"Aki Sushi",4,312,4
Food,"Noodle Kitchen and Market",4.5,312,4.5
Food,"Zukku Sushi - Tampa",4,312,4
Food,"The Original Brooklyn Water Bagel Co.",3,310,3
Food,"Olive The World Bistro",4.5,310,4.5
Food,Icesmile,4,310,4
Food,"Lagerhaus Brewery & Grill",3.5,310,3.5
Food,ALDI,3.5,308,3.5
Food,"BrewTown Burgers",3.5,308,3.5
Food,"The Left Bank Bistro",4,308,4
Food,Mahuffer's,4,306,4
Food,"Yoshi Sushi",4,306,4
Food,"Hungry Harry's Famous Bar-B-Que",4,306,4
Food,"MNM BBQ",4.5,306,4.5
Food,"EVOS Feel Great Food-St. Petersburg",3.5,306,3.5
